user_id,tweet_id,text,timestamp
33797759,4091079950,RT @ChefRobinson92G: #Follow Friday @BrooklynLUNE RT @PrettyTonii @Aim_2_please @BaGzDaBoSS @beanz4life @BrooklynLUNE @Buzinezz @CAMWavy ...,2009-09-18 18:45:26
30189095,3646670371,"...or maybe not since everyone, for the most part, is still asleep! =)",2009-08-30 00:00:00
33105737,6762368355,@rob21288 haaaaaaaa beat him like he stole something!! Haaaa that pic made me laughh,2009-12-17 06:23:55
29156713,7388721439,RT @Thickummzzz: RT @SHA_BELLA85: #BEWARE OF THE PHONY BITCHES THAT DONT LIKE ME. I SEE YALL.. #BEWARE OF MY ASS TOO LOL/// Spicy lol,2010-01-04 20:30:44
42552328,7532740992,@paperplanesz word??? LFL is now part of 610? Oohh shhhiittt lol,2010-01-08 15:22:14
37332072,3469896971,@Only_1_SupaStar If that's how u feel an that's all u need then open ya freakin eyes an ull see u got that. Yea I'm crazy late but fuck it.,2009-08-22 05:22:54
34537733,9073670456,I had to do it  http://tweetphoto.com/11303480,2010-02-13 17:02:00
39636486,9792698125,@spkrazzi yes come to BK please this woman is gettin on my nerves and she going to wrk so please,2010-02-28 15:28:33
34982627,9652431867,"Whose phone will have no ""data"" when she reaches her door ....yup me!!! Becuz of the damn tower bein down ...",2010-02-25 18:53:02
23940662,9387072593,"Hola, Twittermaniacs! Told you I was a Daywalker! Up and about during the day and prowling at night. Sheee! Blade ain't got nothing on me!",2010-02-20 09:30:38
23140157,9407647166,@VanitysFlawless Tomorrow! I'm thinking 5ish,2010-02-20 19:23:07
16298155,5747674099,My aunt's a heavy sleeper. She slept through some guy getting murdered in the driveway when they lived in bk.,2009-11-15 16:25:09
68048710,7998710242,Shouts Outs To @FutureGuru100 The Homie Bout His Business!,2010-01-20 14:32:50
34408253,8174680680,@Rheasings http://tweetphoto.com/9531275 < hot hot hot!,2010-01-24 20:35:11
7994022,6542132751,This can't be good - http://abclocal.go.com/wabc/story?section=news/local&id=7163491,2009-12-10 14:09:05
39590509,6355054964,Think imma mess with my Hatian Crew tonight aint see them in weeks. Sak pase. Bullet,2009-12-04 18:53:11
15086992,8691834994,Know what song is stupid? That one that says oh baby baby baby ohhhh I thought you'd always be mine. Especially since its sung by a 14yo,2010-02-05 14:20:27
31355584,8262015455,@S3XYMEL LOL THAN LET THEM ALL GET #Banned,2010-01-26 20:31:27
51284136,8326279656,@psstanamaries spend da weekend wit jay and watch movies wit her datz all i really don't go out like dat,2010-01-28 00:00:00
21165825,3749333713,I feel cheated.  Summer started late & is ending early. SMH,2009-09-03 22:27:40
37736961,8399686473,@YungMelloRYS mello what it look like boy,2010-01-29 22:46:55
90792735,8060950818,Gangland & treps= da future of hip hop...#soserious...#fukwutuhurd,2010-01-22 01:03:39
54811312,9946873851,#Random this is a single Windsor knot in my tie...,2010-03-03 17:46:03
68048710,9833013344,Meet The Fam! @JeanFlexx @Naymez @NomeLuciano @SosaDeJesus @KortniSean @VinceGBilli @E_Money908 If Your Not Following Them U Should.,2010-03-01 11:08:10
72720977,7238799407,RT @Tos_berry: #10yearsago niggas had the red light cable boxes dat had da porn channel 4 free. Lmfao the hot boxxx lmfao,2009-12-31 10:22:30
30464236,6404712698,@kwill89 gm 2 u buddy,2009-12-06 11:35:22
25602828,6506954031,Where's the most exciting place u've had sex?,2009-12-09 14:06:42
82966146,9452842701,@amajazz you know you love Co-Op boo!,2010-02-21 00:00:00
19405148,7596457618,"I'm in LUV w that record!  RT @mikecash123: ""n i will, if she let me, strapin on my cape, im READY!"" (@RugzDBewler)",2010-01-10 10:10:37
23017170,6295027856,just bought @nickjonas new single Who I Am. what a good ending to such an off day :),2009-12-02 00:00:00
85447339,6225031638,"#mm - R. Kelly ""untitled"" - owwww!!!!!!!",2009-11-30 22:22:09
30138964,9154751157,"'Its your baby like get it through your head. We had sex a lot!"" Lmaoo love this show 16&Preggerss",2010-02-15 00:00:00
21715629,3100678101,@djheirboogz u need to share some of those if u get em.....back to pre k where it was mandatory to share,2009-08-03 02:31:22
55405587,7086180828,@LayDeeBeautiful bitch you stay trying to call me out on shit lmfaoo,2009-12-27 03:12:20
26009737,8731437656,@Q_LoverBoy TURTLE AkA THE HEARTBREAK KID,2010-02-06 12:29:19
23537283,6065257904,World what's good,2009-11-25 17:49:02
67533288,10033801784,RT @DarkSkiinb3auTy: #FF my homies @4DALOVEOF_KORI @astead0723 @BaghdadFlow @BornWitaCharm @BrethEZ @chozn989 (cont) http://tl.gd/dut8f,2010-03-05 11:30:20
89353173,8950543876,"@starliqhtSMILE @badlilspecimen @shinyandiknoit 2 peas 1 Pod ... No steam. Wait, what do peas qrow on?",2010-02-11 00:36:38
36995340,9064702515,@richneo Ok babes ... Thanks for always looking out ;) Definitely will ... Xoxo's,2010-02-13 00:00:00
37804612,7266346029,Rock star status  http://tweetphoto.com/7770600,2010-01-01 04:17:32
26102638,8982899580,RT @WickedestTime: MAVADO'S MANAGER WAS ROBBED WHILE TOURING CANADA http://bit.ly/bW3GUl,2010-02-11 17:26:36
39305088,4424339373,Let's see if this Rex Ryan defense holds!!,2009-09-27 15:00:58
25413507,8876658962,About to take off to London then to Lagos. Sending love and energy to all and Haiti...especially!,2010-02-09 17:42:35
10235762,10025190026,@evwgnyc I cracked up as soon as i saw it in my tumblr feed hahah,2010-03-05 08:05:36
71531314,4640215598,@LiveLikeBanks hahahaha how u been sucka??,2009-10-05 18:01:05
25474702,9363265541,Like bitch ur not my friend yett ur buddy buddy with the bitch ur bf cheated on u with!! Real smart!!,2010-02-19 19:46:41
65325220,9113978797,I dnt think i wanna go out tho... Im kinda comfy here in my bed.,2010-02-14 16:06:32
33890321,9565921258,"@IKick_Hoes idk yet, I'm looking, what's a good movie to watch",2010-02-24 01:07:56
21418443,9769781475,"""You're so FUCKING stupid."" - Ashley.",2010-02-28 02:48:35
7994022,4760599508,@codyh http://twitpic.com/kyoqs - I can't tell what's going on here.,2009-10-10 08:57:04
37683386,9880248562,BROOKLYN CREAM TEAM BBQ IS IN THE AIR ALREADY!,2010-03-02 10:07:30
25157249,8599589844,RT @SinnamonLove: #sextips Clean your ass if you want it licked.----lmfaooo I'm not licking no ASS but u right,2010-02-03 13:19:09
40542256,7877061304,COWBOYS 4 LIFE!!!!! Suckers,2010-01-17 15:16:33
68753045,10027868634,AND stretched it out! Ughhhhhhhhhh! Mortonsssssss grrrr,2010-03-05 09:09:46
15589951,8779487531,Ima fuck the game up again..,2010-02-07 15:25:45
36980230,9391799660,@diva_sex_kitten yea and I have a cast  on for about month already smh sucks,2010-02-20 11:35:42
43167345,8620169040,@BEDROOMBULLY73 Our GM never said who he was goin 4 or wat was his plan this summer.. LBJ n everythin else was brought up by media n fans,2010-02-03 23:08:45
38462324,9472226630,With @ameliadiandra @Jowdhey @esupertea,2010-02-22 05:28:32
25396457,9702872350,RT @JuiCybella: Waka needs interview lessons like asap...<lol,2010-02-26 17:48:43
25337024,8046501931,Snookie...SMH,2010-01-21 17:36:34
30264174,9396197858,#ThrowBackLyrics Da sex was wack b4 a stroke creepd I jumped on his dick and rode his ass to sleep.,2010-02-20 13:42:16
46412904,6316200798,Anyone wanna play hockey?,2009-12-03 15:51:16
20273673,6222514421,what was in the letter?!,2009-11-30 20:51:40
76475866,4930260400,Texthatgetnoreply  babydaddy textin 4 sum buns no chance {kickrocks},2009-10-16 00:00:00
17908493,8214518019,"#MM ""Love Is My Disease"" - Alicia Keys",2010-01-25 18:55:27
39012040,7826422431,My spirit won't rest until I have served. How may I serve the unfolding of myself 2day!? How may I srve the unfolding of the universe 2day!?,2010-01-16 07:38:44
52113596,9737066909,@SneakerJunkie its a shame how people are completely ignorant to shit but know when the foams come out months in advance,2010-02-27 11:11:48
21332380,4552569127,RT @1STLILSHAWN: What artists in Wu-Tang came out as solo artist long before the groups first album?,2009-10-02 08:37:38
56848090,7244349233,Working on my playlists for tonight BBL around 5. Holla at me on bbm if need be,2009-12-31 13:11:49
24360324,3266618651,"@Ms_Janay Oh yeah follow me back on here, so I can DM you if that's not to much to ask for at 11 something in the morning lol...",2009-08-12 10:12:06
22104799,8174806312,Its a nice night out 2night ; minus da rain .. in my g ride ; listening to @SongzYuuup,2010-01-24 20:38:12
21332380,4456560776,"RT @Kalediscope: For a princess to become a queen, she needs a knight ready to be her king.",2009-09-28 18:59:50
26336343,4416022952,Lookin rained out.... Damn.,2009-09-27 07:45:36
27433735,9557555451,Really now? I wake up @dotRAMOS n then he goes back to slp like 10min later? Seriously...smh what a lame!,2010-02-23 21:02:34
10737142,5065059283,Damnit. They closed pizza shop so I can't get pizza and now I'm hungry. I'd say fml if I didn't hate people who said that. Fml,2009-10-22 03:41:42
35663287,4773815002,@Brooklyns_Bella LOL I FEEL LIKE I CAN GET MARRY NOW,2009-10-10 20:21:01
39590509,8063830849,"RT @djself: RT @djenvy: Happy bday to the @THEREALDJCLUE..juelz, drake. Trey songz. Rick ross, jim jones, lakers, jets, diddy, n more",2010-01-22 03:34:48
18749209,8098944835,"@KeiraNY  Yes. He played entire clip of Stewart making fun of him, then pretended he was going to react angrily, then admitted overdoing it.",2010-01-22 22:19:30
29782080,9941666348,RT LeGaL MoNeY On !DeCK! @Deestayfresh: @BiGGieBeenPIMPN I'm at work gettin this legal bread! U kno how dat go!,2010-03-03 15:32:53
62888929,10072396311,GM ppl I'm on my way 2 BJs AGAIN* njoy ur day & dnt blieve da hype the temp wnt up jus alil but u still need a coat,2010-03-06 07:01:25
73014887,8722597693,Good mornin,2010-02-06 07:59:45
85447339,7073962296,Bowling.....lmao toooooo funny,2009-12-26 17:57:19
30097984,7931968343,IM IN BROOKLYN JERSEY WAVE!,2010-01-18 21:54:50
60395903,9022394130,RT @RiCoHaZe: #FF @alradio82 @Berries_N_Cream @JDot973 @JHolmes83 @IGetsBusy @JennBunniii @KristinDanelle (cont) http://tl.gd/8m2h5,2010-02-12 13:31:08
59245822,8125136910,RT @slinkie23: @JWB_ENT uppercut!!!!!!--- lmao,2010-01-23 15:53:22
16406120,10050877899,RT @DJEVILDEE: Walked into LiV in DC for soundcheck and bumped into @darujones getting ready to kill some drums !!!,2010-03-05 18:53:36
29772485,8845937250,RT @bombBOSS: #4wordsaftersex where are my panties?--lol no too many girls who said that one lol the realest one yet lol,2010-02-09 01:37:29
26499547,8856383623,RT @RealTalibKweli: Lil Wayne hold ur head. We hate seeing our brothers in the prison industrial complex. We need them in the world#realtalk,2010-02-09 08:29:16
33890321,9966014362,"RT @Ju1ceMaN_859: #LetsBeReal i l0ok at the UNR like FAMILY...dey squeeze,i squeeze #JustLikeThat...... I'm better with a cutlass lmao",2010-03-04 03:02:17
36735733,9620888947,Can't go back sleep now smh,2010-02-25 04:58:01
18621699,5934708835,Robby landano makes my day brighter :) just sayingggg haha,2009-11-21 20:07:46
61296252,9320246228,Bent Day1 4my bros Bdayy. @MrMoneyChaser n @ChaypDip. Bentskii with @MrMoneyChaser @chayoDip @jakeyDipFamily and @nicelookgucci,2010-02-18 22:50:26
29791438,6762102150,Feels like 16 out yay! Fml,2009-12-17 06:09:33
19826219,9069172374,I FEEL LIKE A LoT OF NIGGAZ I'm COOL WIT IS BEING REAL FUNNY AND I DEFF ANT HAVING DAT REAL TALK!!!! DATz WHY MY CIRCLE STAY TIGHT NO HOMO,2010-02-13 14:31:40
49511900,10056557958,RT @bigavellie: Yo brroklyns finest is a great fucking movie please go see that yall,2010-03-05 21:19:05
25097394,9439169557,"So last night....I was angry and now I can't close my hand, damns walls and doors!",2010-02-21 12:34:29
23012106,9274428511,unless we talkin keri or nicki i'm so over girls.. keepin my head in my music.. period.. where my happiness dwells,2010-02-18 01:39:30
19480940,3586827878,I love bein the cause of awkward moments.,2009-08-27 15:19:35
28959869,8359209196,Hey quanieeEeeee,2010-01-29 01:29:02
39558720,3790309646,Damn the c/o 2004 lost anotha person. I'm sad now RIP Giovanna!! ?,2009-09-05 20:54:55
57648453,5179597107,@JessicaReedy awe REEDY... Guess we'll see how this goes - lol,2009-10-26 13:42:12
17136311,9409621080,Whoo hoo RT @No_Pounds_Ent: RT @Leahjanell: Its a Wrap for Charmaine Let's Clap For Her...,2010-02-20 20:15:46
26239721,9430072517,Brunch with sister and @rmlesko. Oh how I've missed her :),2010-02-21 00:00:00
36778270,8160264559,i want a pillowpet,2010-01-24 13:47:05
23895831,8975113951,@QueensDiva86 u got some advice tonight huh lol i see u been reading LMAO,2010-02-11 13:54:33
36603781,4010738870,"#dontwifeher if she cheated on her man to get with u, whos to say she wont do it too you?",2009-09-15 14:01:01
15086992,7910405054,@rhymeswithhappy do you mean like dependents so they haven't been taking all they could have been all this year?,2010-01-18 11:01:13
18619548,3065519110,@shawnemerriman ey shawne how do u feel bout madden 2010 dropping ur rating down to the 80's while brady went down only 2 pts?,2009-08-01 00:06:19
28864360,3751298366,U could catch me and @porcheboxxjea1 Live at @Buttalikeparkay cribis,2009-09-04 00:34:57
34968293,5472396405,I'm bored and cold,2009-11-06 00:17:59
19897191,9988741241,"RT @iheartquotes: ""Life is too short to wake up with regrets, so love the people who treat you right."" (cont) http://tl.gd/dmeem",2010-03-04 00:00:00
24430930,4357156759,Ahh better ^_^,2009-09-24 00:00:00
16217679,8633029306,I think Sarah Silverman is so HOT,2010-02-04 08:03:53
33738087,8858956320,@SuaveofNitelife Happy and Excited and Anxious all-in-one! =),2010-02-09 00:00:00
20954405,8916118276,OMG this snow is rediculous can't wait 2 go back back to cali cali,2010-02-10 13:53:48
31551301,4732367382,@MechanicalDummy commin uptown 2 ball??or jus studio,2009-10-09 06:43:38
33253977,8466575559,Just left church and got interrogated.,2010-01-31 15:25:50
25664643,8771722359,RT @WwMusicsCEO: #ReTweetThisIf you can't live without music <3,2010-02-07 11:32:39
27549889,9812628307,My fav player in the league RT @JoeyCorleoneBGR: #amitheonlyone who thinks Carmelo is better than Lebron and Dwade?,2010-02-28 23:43:07
33152040,10028504065,@chinomcgregor blessup,2010-03-05 09:24:44
71429761,9935236808,American Idol - American Idol Contestant Hospitalised http://is.gd/9CsxU,2010-03-03 12:33:37
35743007,10101376396,@Tammekca Don't talk to me like that!!,2010-03-06 20:39:16
27526507,10391829356,N yet another outfit change... Fml,2010-03-12 15:55:49
41942235,10359616640,"#FollowFriday a mis panas reclutadores de @niTanConde y @LuisVaporub , sin olvidar a la bella @NiTanSonsi !!",2010-03-12 00:01:38
14895797,6421884365,i hate people who can't format things.,2009-12-06 22:56:18
67755554,7257600864,@Smoove_Dude Wass guu for da night ??,2009-12-31 21:36:51
64621134,8731460091,@BBCSKRAP cuz I got da bread I'm ready!,2010-02-06 12:30:01
37355303,7129526948,If u popped off more than a few niggas #dontfightit when ur called a loddie,2009-12-28 11:56:03
48547770,5059515473,@SirSwizz you gotta see it to believe it my dude smh that shit I seen ain't right,2009-10-21 21:36:26
34105120,6912293225,"@Kingjones88 That was then this is now, u think u know but u have no idea...",2009-12-21 19:14:05
27787203,9559483746,Twitter I Juss Touched Down From The Ball Session .. Caught a L .. SmH .. I Be Ite Tho ..,2010-02-23 21:48:03
22796398,8833979347,@djgbrown Welcome back homie http://myloc.me/3DbO4,2010-02-08 19:22:36
25908812,9560780956,There's a website with pics of successful black men and their non-black wives. Why are people so salty about interracial dating ?,2010-02-23 22:19:25
53912889,8596204112,RT @RevRunWisdom: The future belongs 2 those who are hungry!,2010-02-03 11:38:01
30282158,7580581763,? RT @ItsMissDosso: Nahhhhhh they throwing liquor at the fans??! somebody would have gotten two-pieced...starting with that lil shrimp blu,2010-01-09 21:43:51
85691996,7882603997,"RT @dkendu: #DIDUREALLYTHINK I loved u lmao,it was game the next nigga was tellin u that toooo< not nice",2010-01-17 18:13:33
26140603,6015848762,@roxycottontail hi baby! hope ur havin a good day. did u get a new crackberry? bbm me at 24AA6978,2009-11-24 00:00:00
15589951,8033838497,@ByronLinnell savings bond,2010-01-21 11:01:19
71299044,6803623500,RT @angiemartinez: Miami wants to wait til I get here to have tornado watch 09!!! I'm HEATed!!!> Lol just avoid tornadoes.. Prob solved,2009-12-18 12:05:34
34731668,10030923385,@Nina_Remarkable. Ummmmmmm o...............k lol,2010-03-05 10:21:08
33814590,9465046627,@H2MI u asked so I answered.,2010-02-22 00:00:00
19083958,9245588904,@SuperStarTaay What Nate?? Knicks Nate?,2010-02-17 12:38:57
65325220,8340659179,@Jerridadiva hola mami...que tu hace?,2010-01-28 16:14:42
23895831,10207784027,Shout to Margaret from the Bronx!!!!!! (#MyLifeAsLiz live at http://ustre.am/dIJF),2010-03-08 23:35:22
30464236,7481676664,@marina0111 hey gm girl how r u?,2010-01-07 09:18:57
41923297,8991793064,@DeuCe_Truth oooo pulleaseee i alwayz do the last time u spoke 2 me i hit u up first okay meany,2010-02-11 21:20:21
23856982,8128369261,@ashley_sosa its a fucking work of genius.,2010-01-23 17:44:37
40117365,7034592474,Its only 10:30! Feels like its later cause I got up so damn early!,2009-12-25 09:30:51
33253977,5712217535,@Mustaphai Verzion?,2009-11-14 10:27:15
21418443,9693036874,@SAiGNER_ Oh. I meant to respond yesterday. LOL! lol.,2010-02-26 13:37:46
85447339,8696680138,S/o 2 the homie @dutch_debo....patron margaritas tonite!,2010-02-05 16:39:28
47522684,4154247883,Feeling better damn I hate needles,2009-09-21 15:06:39
26453285,4000901060,It really shouldn't have to be this hard; even if you are stre... More for Scorpio http://bit.ly/14DAKq,2009-09-15 03:35:03
23856982,9208275535,"At Bobby Mcferrin's manager/producer of ""Don't Worry, Be Happy""'s office; going over some future plans. #makinmoves!!!!",2010-02-16 17:49:22
25022255,7256949059,One shot henny black and acup of Nuvo in my system and I'm feeln....NICE,2009-12-31 21:10:07
29752422,7729546414,I seriously love ellen <3,2010-01-13 19:07:44
27794883,9583354637,Its no reason y the cafe should be this packed,2010-02-24 10:50:29
25023715,10159554331,Had a good convo with gg.,2010-03-08 00:32:40
24788891,4127888542,@JBARSODMG JBARRRRRRRRRRR!!!!!!!!!!!!!,2009-09-20 13:01:15
55141184,8660773468,I'm glad I got to see mah @QnsSweetFace tonight before work!,2010-02-04 21:09:58
23855745,7986500774,Morning yall!!! (In my paula dean voice) luv her. This man sittn next 2 me smells like a big cigarette yuck,2010-01-20 08:10:28
40846049,4959071631,@LetMeHitDaSpot hell no!! I didn't even kno them people tryn to chat lol,2009-10-17 22:47:17
60419139,9513223930,Ima fat bitch ima ima fat bitch !!! #fatgurlremix,2010-02-22 00:00:00
21447943,7176839583,@JonathanRKnight Check out these hotties! http://bit.ly/4Z9QVj,2009-12-29 18:05:43
19755422,7919379744,Sumn happened with the $1.99 cleaners on 22 in Union. What happned?,2010-01-18 15:38:55
25518157,5721529269,#funnymartinmoment when cole was clippin his toenails and it flew and hit gina in da head lmao,2009-11-14 17:30:41
39394614,7017037733,Fucking 8pm and I'm still at work WTF,2009-12-24 18:50:56
41373492,7063180069,i'm not really n a tlkn mood 2day......i rather just tweet,2009-12-26 09:38:59
33753418,4834367240,Banana pancakes from scratch!!! Mmmmmm...only the best 4 my babies! http://pic.gd/e4cf8,2009-10-13 08:11:49
18988653,7827411954,700+ Last Night @clubcocobongo Baby!Shouts to @djenuff@djreymo @BIGDENNIS97@SergPRICELESS @Jerzygee@Javinator1@jaymartinez83@MsBunni@MissPri,2010-01-16 08:20:03
58926229,10371479662,@metspolice Good piece. I think the groundhog is on the #Mets medical staff. Would be ironic since the Mets are afraid of their own shadow.,2010-03-12 07:26:14
54028407,8926152074,@purpleprincezz1 I know.. We live this weekend,2010-02-10 18:12:09
82547900,9645057918,@ClassicBeautiii lmao get over yourself,2010-02-25 00:00:00
7994022,6670083076,RT @billycorben: the battle between #Fox's Sherron Inn and #Sunset Tavern in South Miami is OVER. Fox's all the way-- boycott Sunset Tavern!,2009-12-14 13:02:14
26629978,8481848670,RT @BarbieD23: This candy apple is tasting D lish? -- mmm I've been craving one for sooo long !,2010-01-31 21:26:20
37146147,5468523095,Omfg time goin by so fuckin slow....,2009-11-05 20:57:17
23042986,8958332350,@charlieroc163 yeah I know figured I'd save u a trip...,2010-02-11 06:14:25
31355584,8515058422,A lot of u bitches is dogs nowadayz!!! Well its a doggy dog world I guess that's how the cookie crumbles lmfao!!!,2010-02-01 15:45:22
14663910,6313143378,"I'm broadcasting on @blogTV.com now, come see me! http://www.blogtv.com/people/withaspoon94",2009-12-03 13:52:59
42560539,9753301048,I'm beginning to consider the thought of it. Might be a good idea.,2010-02-27 00:00:00
49686388,7611095507,RT @BigBadB_RaD: @MrBlaze23 we gon go up for extravaganza! http://myloc.me/2MSLJ----Most def!!!,2010-01-10 18:46:29
26309464,8029402402,@5sTARRBiiTCH thanks I really do..I hope I don't start crying while all these romantic songs come on lol ah I'm excited. Wish it were with u,2010-01-21 08:49:17
32229682,7316177908,#who remembers school trips try to over due someone widd more chips nd candy den someone elz,2010-01-02 19:17:39
20397756,4796133009,"Debbie is making me some pasta, she's the bestest",2009-10-11 19:08:29
19206896,9750151022,Queen-Natty Dread bring Ecclesiastes 7:14 to address comments on @RACHELPRICETT status update. dats why Patos doin it to we - live an direct,2010-02-27 17:16:17
37309846,6845082878,I just want to go play in the snow!!!!!,2009-12-19 18:55:43
39406368,6957316604,WaSsUp Hun @Miiz_GoRGeOuS EveryThing Good wit Uu U uU ?Â¿?,2009-12-23 01:04:37
18810140,6593482166,Haha nice pic. RT @kissingtherain: Uptown baby http://twitpic.com/t62mt,2009-12-12 01:06:41
84894615,8946156847,Bored & aggravated,2010-02-10 22:17:58
27001124,9271792025,#confession I LOVE YOU ALL!!! Goodnight,2010-02-18 00:01:28
38913729,6646051483,Yea. That lol RT @Noestaz: @Sensual_Doll Aronious!!...Aronious!!,2009-12-13 19:03:46
41687790,6456646359,Laying Back Watching Rambo 3. Classic!!!,2009-12-08 00:24:21
62822629,9663062543,Deadass blizzard outside not a good look only makes going on a ski trip even better LML,2010-02-25 22:52:10
25309107,10149891961,"RT @xosamz: I'm playing ""turn my swag on"" by soulja boy at my wedding Â«Â« Lol",2010-03-07 20:42:51
18775495,6307619242,@assataSAYS I think the birds nd I will both make that flight,2009-12-03 10:23:21
37829063,4824125423,why wont the radio dept go back on tour :'(,2009-10-12 00:00:00
49390246,9089470157,@Hypa_24 where's dat @?,2010-02-14 01:09:42
40869957,7260443181,My mom dukes had a ruff year so I felt like I should go to church n pray for her...since I'm here imma pray for yall too,2009-12-31 23:21:56
61897764,8906743819,@sexyexotic1 <Thank you,2010-02-10 09:58:11
17285605,7988182799,"@hatmantc Yeah I know, sometimes I'm typing too fast on this screen.",2010-01-20 09:01:28
39406368,8197783083,RT @WaveyP RT @HighGradeRik Damn no lie I really like her can't fuck this up everything I need in a woman.... I know how u feel G'zzz,2010-01-25 10:34:17
60941816,9858562316,@_NsTyLesZ @_iTSCOUTUREDOLL @thickredbone_  ya all can have ONE piece if there's some left by tomorrow lol..it taste too good,2010-03-01 22:01:21
22047223,7350442506,I loved you long ago...  Someone else ago,2010-01-03 19:25:41
39588789,9208153781,When you love someone you've got to tell them because no one knows what tomorrow will bring and today is all you've got..,2010-02-16 17:46:07
76109936,5830689139,That G35 run sooooooo nice ooooo man !!!!!,2009-11-18 10:43:21
60651012,8786961731,RT @Metro_TV: Ortu Protektif Membuat Anak jadi Liar: http://bit.ly/ayVEEr via @addthis,2010-02-07 18:36:18
26309464,9743827347,@Blanco_Obama lmao richie you sooo funny!! That why I love ur crazy ass!!! Lol,2010-02-27 14:14:44
74097659,10199391958,Got that jeezy on blast....got me feelin like its the first of the month and I gotta feed the streets......they miss me,2010-03-08 19:55:05
44252154,8817991000,@Majorpain2587 to be a rebel! I'm gunna figure it out. It gives u admin access to the phone.,2010-02-08 11:48:33
44140458,4557014087,Cold && Sick=BLAH! Wsuppp?!,2009-10-02 00:00:00
60619772,10343878152,"Getting my eyebrows threaded, yo the indian videos be the shit. I wanna learn some of those moves they be doing, learn a different culture.",2010-03-11 17:14:57
74022047,6671670340,@TisMeSabrina I do with my cousin but he doesn't pay like I usually should get paid,2009-12-14 00:00:00
82773195,9214498805,RT @daBIGh0mie: #BECAUSEOFJAYZ #BECAUSEOFJAYZ #BECAUSEOFJAYZ #BECAUSEOFJAYZ #BECAUSEOFJAYZ #BECAUSEOFJAYZ~u are a (cont) http://tl.gd/9jocg,2010-02-16 20:26:49
77830435,9368277285,@Mellbucksz where the fuck u goin,2010-02-19 21:58:51
